Ticker,Date,Open,High,Low,Close,Volume
PZU,2010-09-29,20.954,21.113,20.795,20.954,2417369
PZU,2010-09-30,20.928,21.586,20.86,21.586,4982090
PZU,2010-10-01,21.277,21.575,21.059,21.059,2039829
PZU,2010-10-04,21.113,21.348,21.017,21.348,1820945
PZU,2010-10-05,21.269,21.318,21.011,21.206,3172295
PZU,2010-10-06,21.265,21.375,21.07,21.201,1721397
PZU,2010-10-07,21.106,21.318,20.795,20.795,1714467
PZU,2010-10-08,20.86,21.049,20.538,20.665,2374692
PZU,2010-10-11,20.771,20.88,20.638,20.785,1847564
PZU,2010-10-12,20.695,20.785,20.59,20.638,2296010
PZU,2010-10-13,20.717,20.921,20.653,20.848,7033196
PZU,2010-10-14,20.902,20.954,20.291,20.296,8382169
PZU,2010-10-15,20.316,20.427,20.117,20.217,3025006
PZU,2010-10-18,20.243,20.323,20.163,20.323,2078608
PZU,2010-10-19,20.323,20.665,20.296,20.485,3718115
PZU,2010-10-20,20.344,20.585,20.217,20.296,5681144
PZU,2010-10-21,20.479,20.479,19.902,20.163,3086338
PZU,2010-10-22,20.154,20.154,19.78,20.058,2570128
PZU,2010-10-25,20.163,20.163,19.696,19.742,1875051
PZU,2010-10-26,19.742,19.822,19.433,19.48,3299164
PZU,2010-10-27,19.584,20,19.584,19.85,4546006
PZU,2010-10-28,20.053,20.348,19.902,20.111,2699274
PZU,2010-10-29,20.137,20.179,19.69,19.907,2908648
PZU,2010-11-02,20.006,20.09,19.954,20.033,2163107
PZU,2010-11-03,20.033,20.058,19.742,19.742,2310804
PZU,2010-11-04,19.902,20.033,19.742,19.796,3974960
PZU,2010-11-05,19.89,20.154,19.796,20.086,2893727
PZU,2010-11-08,20.111,20.355,19.911,20.159,3498706
PZU,2010-11-09,20.022,20.427,19.923,20.274,4727929
PZU,2010-11-10,20.259,20.264,19.98,19.985,3489947
PZU,2010-11-12,19.637,19.796,19.442,19.48,9356875
PZU,2010-11-15,19.742,19.76,18.931,19.075,14662395
PZU,2010-11-16,19.111,19.111,18.728,18.852,8647925
PZU,2010-11-17,18.9,19.717,18.785,19.427,9967018
PZU,2010-11-18,19.328,19.658,19.242,19.38,27412226
PZU,2010-11-19,19.516,19.516,19.233,19.233,15545468
PZU,2010-11-22,19.474,19.522,19.269,19.28,7531697
PZU,2010-11-23,19.28,19.295,18.81,18.818,12140314
PZU,2010-11-24,18.948,19.085,18.8,18.896,13270527
PZU,2010-11-25,18.954,19.037,18.822,18.889,4036995
PZU,2010-11-26,18.874,18.889,18.453,18.584,8641533
PZU,2010-11-29,18.79,18.832,18.432,18.48,6174262
PZU,2010-11-30,18.632,18.742,18.449,18.685,14114848
PZU,2010-12-01,18.737,19.191,18.648,19.085,6396855
PZU,2010-12-02,19.165,19.363,19.095,19.158,6346890
PZU,2010-12-03,19.216,19.254,18.864,19.105,1723457
PZU,2010-12-06,19.143,19.321,18.954,19.321,4437943
PZU,2010-12-07,19.195,19.374,19.169,19.374,4301204
PZU,2010-12-08,19.126,19.37,18.916,19.053,4115599
PZU,2010-12-09,19.059,19.132,18.911,18.954,4239093
PZU,2010-12-10,19.006,19.295,18.981,18.981,7678103
PZU,2010-12-13,19.122,19.201,19.053,19.137,1191277
PZU,2010-12-14,19.207,19.306,19.032,19.306,3655045
PZU,2010-12-15,19.191,19.295,19.09,19.269,1725692
PZU,2010-12-16,19.238,19.316,18.981,19.011,2844746
PZU,2010-12-17,19.053,19.059,18.847,18.9,9773895
PZU,2010-12-20,18.847,18.981,18.748,18.795,3342327
PZU,2010-12-21,18.847,18.847,18.695,18.795,3911263
PZU,2010-12-22,18.852,18.852,18.758,18.779,2323013
PZU,2010-12-23,18.779,18.8,18.754,18.785,1934887
PZU,2010-12-27,18.775,18.795,18.685,18.768,1024186
PZU,2010-12-28,18.742,18.768,18.688,18.716,2132562
PZU,2010-12-29,18.742,18.874,18.721,18.795,2089360
PZU,2010-12-30,18.795,18.852,18.721,18.733,1164185
PZU,2010-12-31,18.732,18.742,18.489,18.717,1962695
PZU,2011-01-03,18.758,19.079,18.742,19.059,1712357
PZU,2011-01-04,19.059,19.059,18.539,18.539,3823121
PZU,2011-01-05,18.579,18.595,18.168,18.48,3906213
PZU,2011-01-07,18.531,18.531,18.221,18.48,2899007
PZU,2011-01-10,18.32,18.364,17.879,18.037,5368310
PZU,2011-01-11,18.037,18.364,17.984,18.231,4800102
PZU,2011-01-12,18.216,18.269,17.947,18.111,3230097
PZU,2011-01-13,18.216,18.231,17.542,17.954,5405042
PZU,2011-01-14,17.927,18.211,17.794,17.954,2325326
PZU,2011-01-17,18.027,18.32,17.954,18.32,4817695
PZU,2011-01-18,18.417,18.71,18.32,18.688,5923208
PZU,2011-01-19,18.705,18.81,18.253,18.427,3495253
PZU,2011-01-20,18.216,18.559,18.138,18.421,3364151
PZU,2011-01-21,18.4,18.521,18.32,18.353,1282655
PZU,2011-01-24,18.353,18.41,17.963,18.32,2435026
PZU,2011-01-25,18.242,18.395,18.085,18.237,2575729
PZU,2011-01-26,18.253,18.421,18.168,18.342,2021610
PZU,2011-01-27,18.385,18.385,17.989,18.033,2688189
PZU,2011-01-28,18.033,18.263,17.963,18.216,2072100
PZU,2011-01-31,18.033,18.163,17.953,18.163,3781504
PZU,2011-02-01,18.201,18.211,18.059,18.163,3120961
PZU,2011-02-02,18.183,18.311,18.021,18.263,3440327
PZU,2011-02-03,18.305,18.818,18.216,18.8,7518260
PZU,2011-02-04,18.896,18.954,18.506,18.553,5080474
PZU,2011-02-07,18.495,18.795,18.48,18.584,3736066
PZU,2011-02-08,18.685,18.685,18.539,18.606,4862444
PZU,2011-02-09,18.539,18.584,18.374,18.427,4039897
PZU,2011-02-10,18.39,18.427,18.195,18.32,3964360
PZU,2011-02-11,18.316,18.41,18.269,18.374,4537529
PZU,2011-02-14,18.417,18.475,18.19,18.269,2543740
PZU,2011-02-15,18.174,18.311,18.174,18.19,6159955
PZU,2011-02-16,18.263,18.263,18.006,18.059,7513210
PZU,2011-02-17,18.059,18.111,17.768,17.768,6404002
PZU,2011-02-18,17.794,18.163,17.794,18.069,4491221
PZU,2011-02-21,18.069,18.206,18.021,18.163,4286296
PZU,2011-02-22,18.148,18.627,18.006,18.516,7607412
PZU,2011-02-23,18.48,18.584,18.295,18.427,4684907
PZU,2011-02-24,18.242,18.663,18.227,18.374,4113618
PZU,2011-02-25,18.39,18.48,18.237,18.316,3407916
PZU,2011-02-28,18.221,18.406,18.163,18.289,4917256
PZU,2011-03-01,18.242,18.279,17.895,18.074,4292880
PZU,2011-03-02,17.954,18.017,17.806,17.854,3588420
PZU,2011-03-03,17.989,18.311,17.927,18.311,3488335
PZU,2011-03-04,18.369,18.638,18.274,18.427,3478005
PZU,2011-03-07,18.489,18.611,18.347,18.4,2310164
PZU,2011-03-08,18.427,18.663,18.427,18.632,3248239
PZU,2011-03-09,18.51,18.579,18.231,18.231,3201663
PZU,2011-03-10,18.227,18.32,18.079,18.111,3026286
PZU,2011-03-11,18.033,18.1,17.854,18.006,4258003
PZU,2011-03-14,17.927,18.059,17.927,18.059,3211367
PZU,2011-03-15,18.006,18.048,17.858,18,3887840
PZU,2011-03-16,18.32,18.48,17.821,17.885,4282717
PZU,2011-03-17,17.915,18.569,17.858,18.48,8608649
PZU,2011-03-18,18.48,19.079,18.437,19.079,11614977
PZU,2011-03-21,19.059,19.059,18.818,18.874,4625990
PZU,2011-03-22,18.847,18.847,18.541,18.584,2785357
PZU,2011-03-23,18.584,18.847,18.484,18.754,2146012
PZU,2011-03-24,18.663,18.733,18.48,18.531,2394508
PZU,2011-03-25,18.541,18.71,18.427,18.559,1972734
PZU,2011-03-28,18.531,18.889,18.531,18.879,2854284
PZU,2011-03-29,18.879,19.027,18.716,18.742,5461221
PZU,2011-03-30,18.785,18.954,18.463,18.463,3932065
PZU,2011-03-31,18.611,18.742,18.516,18.742,5048280
PZU,2011-04-01,18.81,19.238,18.795,19.053,13642865
PZU,2011-04-04,19.165,19.21,19.063,19.165,2943194
PZU,2011-04-05,19.111,19.216,19.111,19.191,1742659
PZU,2011-04-06,19.216,19.427,19.191,19.321,8674582
PZU,2011-04-07,19.321,19.474,19.269,19.427,4589885
PZU,2011-04-08,19.427,19.469,19.059,19.191,5462371
PZU,2011-04-11,19.216,19.259,19.111,19.18,2493800
PZU,2011-04-12,19.111,19.269,19.032,19.148,4528964
PZU,2011-04-13,19.269,19.343,19.122,19.191,6100976
PZU,2011-04-14,19.143,19.226,19.037,19.137,5875199
PZU,2011-04-15,19.191,19.259,19.07,19.169,4127298
PZU,2011-04-18,19.191,19.259,18.927,18.927,4730998
PZU,2011-04-19,18.927,19.165,18.927,19.059,4796919
PZU,2011-04-20,19.154,19.254,19.116,19.116,5372516
PZU,2011-04-21,19.216,19.254,19.085,19.132,4468591
PZU,2011-04-26,19.132,19.311,19.132,19.259,3233894
PZU,2011-04-27,19.284,19.417,19.226,19.402,6020058
PZU,2011-04-28,19.38,19.742,19.38,19.69,7763866
PZU,2011-04-29,19.742,19.79,19.552,19.637,2190915
PZU,2011-05-02,19.69,19.875,19.637,19.796,2972356
PZU,2011-05-04,19.581,19.859,19.349,19.532,7221103
PZU,2011-05-05,19.48,19.622,19.48,19.543,6330065
PZU,2011-05-06,19.611,19.764,19.548,19.69,9131724
PZU,2011-05-09,19.742,19.837,19.349,19.349,2063752
PZU,2011-05-10,19.402,19.822,19.402,19.77,8435663
PZU,2011-05-11,19.764,20.233,19.748,20.217,8069809
PZU,2011-05-12,20.159,20.301,20.038,20.269,11227707
PZU,2011-05-13,20.269,20.634,20.233,20.527,4341133
PZU,2011-05-16,20.323,20.691,20.117,20.691,3474847
PZU,2011-05-17,20.533,20.533,20.163,20.163,4054178
PZU,2011-05-18,20.207,20.312,19.706,19.706,4658671
PZU,2011-05-19,20.006,20.479,19.958,20.169,6999698
PZU,2011-05-20,20.226,20.634,20.226,20.533,4827375
PZU,2011-05-23,20.269,20.512,20.185,20.512,3766162
PZU,2011-05-24,20.28,20.585,20.217,20.558,4651294
PZU,2011-05-25,20.512,20.933,20.381,20.891,5165304
PZU,2011-05-26,20.948,20.985,20.595,20.674,6025977
PZU,2011-05-27,20.674,20.717,20.454,20.533,4089876
PZU,2011-05-30,20.638,20.638,20.415,20.475,1206530
PZU,2011-05-31,20.527,20.585,20.438,20.479,5072955
PZU,2011-06-01,20.627,20.684,20.485,20.533,4640120
PZU,2011-06-02,20.427,20.717,20.415,20.585,1826007
PZU,2011-06-03,20.585,20.681,20.385,20.533,3465041
PZU,2011-06-06,20.538,20.705,20.538,20.611,1928317
PZU,2011-06-07,20.616,20.743,20.522,20.564,3698157
PZU,2011-06-08,20.564,20.634,20.259,20.323,5884930
PZU,2011-06-09,19.284,19.584,19.284,19.558,31514682
PZU,2011-06-10,19.558,19.717,19.391,19.584,21927825
PZU,2011-06-13,19.67,19.98,19.596,19.753,4493714
PZU,2011-06-14,19.923,20.237,19.902,20.163,10793771
PZU,2011-06-15,20.111,20.111,19.902,20.006,4204113
PZU,2011-06-16,19.954,20.316,19.822,20.285,9099185
PZU,2011-06-17,20.163,20.444,20.163,20.427,8786659
PZU,2011-06-20,20.37,20.427,20.163,20.323,4873516
PZU,2011-06-21,20.306,20.312,19.933,20.217,5489054
PZU,2011-06-22,20.196,20.211,19.853,19.853,6372653
PZU,2011-06-24,19.859,20.111,19.822,20.006,3008283
PZU,2011-06-27,19.902,19.991,19.522,19.954,3325272
PZU,2011-06-28,19.85,20.102,19.76,20.102,5049430
PZU,2011-06-29,20.064,20.252,20.027,20.163,4198833
PZU,2011-06-30,20.186,20.252,19.742,19.742,9464961
PZU,2011-07-01,19.77,20.033,19.77,20.033,1987538
PZU,2011-07-04,20.154,20.154,19.879,20.058,2803398
PZU,2011-07-05,20.102,20.111,19.902,20.102,4081361
PZU,2011-07-06,20.012,20.086,19.8,19.842,2537615
PZU,2011-07-07,19.948,20.086,19.822,19.991,1966390
PZU,2011-07-08,20,20.038,19.77,19.85,1521856
PZU,2011-07-11,19.85,19.902,19.584,19.696,4053193
PZU,2011-07-12,19.564,19.674,19.433,19.532,5675351
PZU,2011-07-13,19.584,19.739,19.532,19.653,3173521
PZU,2011-07-14,19.653,19.69,19.502,19.69,2949790
PZU,2011-07-15,19.537,19.658,19.502,19.584,4175538
PZU,2011-07-18,19.49,19.584,19.269,19.306,2832292
PZU,2011-07-19,19.38,19.558,19.374,19.48,2942708
PZU,2011-07-20,19.527,19.69,19.49,19.543,4583889
PZU,2011-07-21,19.512,19.68,19.349,19.574,4439773
PZU,2011-07-22,19.637,19.85,19.532,19.837,1895470
PZU,2011-07-25,19.806,19.943,19.653,19.902,1700903
PZU,2011-07-26,19.974,19.974,19.658,19.969,1339920
PZU,2011-07-27,19.822,19.927,19.591,19.748,1114884
PZU,2011-07-28,19.601,19.948,19.558,19.902,2735187
PZU,2011-07-29,19.817,19.954,19.706,19.954,3144461
PZU,2011-08-01,19.958,20.086,19.884,19.902,3078232
PZU,2011-08-02,19.742,19.895,19.701,19.895,2666645
PZU,2011-08-03,19.584,19.717,19.248,19.269,8334185
PZU,2011-08-04,19.343,19.57,18.768,18.847,7233670
PZU,2011-08-05,18.32,18.963,18.32,18.539,10499721
PZU,2011-08-08,18.421,18.695,18.121,18.421,8498988
PZU,2011-08-09,18.531,18.754,17.269,17.764,13958380
PZU,2011-08-10,17.978,18.269,16.8,16.963,10552331
PZU,2011-08-11,17.295,17.895,16.426,17.696,10986038
PZU,2011-08-12,17.742,18.163,17.531,18.163,7963294
PZU,2011-08-16,18.688,18.695,18.033,18.611,5208634
PZU,2011-08-17,18.427,18.573,18.19,18.374,6325576
PZU,2011-08-18,18.359,18.364,16.847,17.586,6745869
PZU,2011-08-19,17.527,17.847,16.952,17.637,6531728
PZU,2011-08-22,17.478,17.753,17.379,17.705,3639229
PZU,2011-08-23,17.768,17.895,17.164,17.358,5129122
PZU,2011-08-24,17.579,17.8,17.379,17.716,5531132
PZU,2011-08-25,18.006,18.305,17.321,17.586,7987906
PZU,2011-08-26,17.663,17.685,17.111,17.22,5598958
PZU,2011-08-29,17.468,18.216,17.374,18.216,3611102
PZU,2011-08-30,18.258,18.421,18.138,18.417,5923105
PZU,2011-08-31,18.427,18.737,18.427,18.688,15390637
PZU,2011-09-01,18.688,18.688,18.269,18.638,3329913
PZU,2011-09-02,18.452,18.531,18.079,18.347,5467116
PZU,2011-09-05,18.158,18.258,17.9,17.954,4250076
PZU,2011-09-06,17.931,18.211,17.262,17.637,9498689
PZU,2011-09-07,17.854,18.48,17.8,18.374,6376744
PZU,2011-09-08,18.418,18.638,18.248,18.611,4579005
PZU,2011-09-09,18.431,18.569,17.69,17.69,5220958
PZU,2011-09-12,17.531,17.954,17.31,17.954,6598441
PZU,2011-09-13,18.085,18.342,17.864,17.9,5863258
PZU,2011-09-14,17.858,18.258,17.742,18.18,5353850
PZU,2011-09-15,18.216,18.521,17.806,18.258,7405353
PZU,2011-09-16,18.32,18.32,18.121,18.216,5344900
PZU,2011-09-19,18.206,18.311,17.864,18.311,4133613
PZU,2011-09-20,18.311,18.421,18.138,18.138,3935300
PZU,2011-09-21,18.32,18.421,18.174,18.263,4970724
PZU,2011-09-22,18.11,18.216,17.269,17.606,7544215
PZU,2011-09-23,17.637,17.968,16.9,17.889,7310665
PZU,2011-09-26,17.632,18.006,17.586,17.79,6794135
PZU,2011-09-27,18.11,18.248,17.984,18.1,11174314
PZU,2011-09-28,18.237,18.334,17.673,18.107,6854520
PZU,2011-09-29,17.997,18.226,17.827,18.112,7488139
PZU,2011-09-30,18.008,18.1,17.661,17.941,6426402
PZU,2011-10-03,17.598,17.827,17.349,17.371,5390238
PZU,2011-10-04,17.2,17.2,16.124,16.755,10566908
PZU,2011-10-05,17.03,17.03,16.632,17.03,3761035
PZU,2011-10-06,17.086,17.542,16.835,17.246,6426875
PZU,2011-10-07,17.399,17.765,17.229,17.456,7051825
PZU,2011-10-10,17.598,18.226,17.485,18.221,4854913
PZU,2011-10-11,18.226,18.328,17.953,18.061,5034971
PZU,2011-10-12,18.226,18.453,17.941,18.146,3953443
PZU,2011-10-13,18.163,18.259,17.714,17.714,3902736
PZU,2011-10-14,17.776,17.992,17.439,17.885,3228155
PZU,2011-10-17,17.941,18.311,17.627,17.885,2974338
PZU,2011-10-18,17.758,17.885,17.598,17.877,2109548
PZU,2011-10-19,17.906,18.197,17.885,18.197,2818293
PZU,2011-10-20,18.141,18.305,17.941,17.969,4936395
PZU,2011-10-21,18.055,18.362,18.055,18.328,2881236
PZU,2011-10-24,18.328,19.069,18.283,18.767,4452392
PZU,2011-10-25,18.988,19.016,18.402,18.909,3302833
PZU,2011-10-26,18.795,18.852,18.397,18.413,4233136
PZU,2011-10-27,18.938,19.251,18.738,19.235,5153848
PZU,2011-10-28,19.235,19.348,19.142,19.239,3687699
PZU,2011-10-31,19.12,19.41,19.006,19.222,6775264
PZU,2011-11-02,18.852,19.222,18.84,19.08,3721567
PZU,2011-11-03,18.852,19.57,18.852,19.535,2956746
PZU,2011-11-04,19.564,19.564,19.08,19.245,4313645
PZU,2011-11-07,19.195,19.439,18.966,19.17,2771703
PZU,2011-11-08,19.001,19.257,18.864,19.075,8391910
PZU,2011-11-09,19.085,19.103,18.283,18.283,4665587
PZU,2011-11-10,18.213,18.226,17.889,17.969,7123166
PZU,2011-11-14,18.539,18.772,17.941,18.112,3875133
PZU,2011-11-15,18.202,18.311,17.906,17.997,3187138
PZU,2011-11-16,18.226,18.453,17.997,18.453,4197298
PZU,2011-11-17,18.197,18.453,18.066,18.283,3390936
PZU,2011-11-18,18.118,18.539,18.118,18.397,3641850
PZU,2011-11-21,18.168,18.425,18.168,18.3,4192517
PZU,2011-11-22,18.3,18.488,18.055,18.055,2870776
PZU,2011-11-23,18.048,18.34,17.434,17.701,3552865
PZU,2011-11-24,17.701,17.855,17.558,17.714,4797468
PZU,2011-11-25,17.678,17.821,17.378,17.706,3404836
PZU,2011-11-28,17.827,17.873,17.542,17.656,5117026
PZU,2011-11-29,17.558,18.078,17.558,17.673,4691183
PZU,2011-11-30,17.867,18.192,17.714,18.192,9985594
PZU,2011-12-01,18.168,18.322,18.027,18.272,3108406
PZU,2011-12-02,18.328,18.858,18.265,18.516,3855698
PZU,2011-12-05,18.681,18.812,18.584,18.795,2376392
PZU,2011-12-06,18.67,18.869,18.385,18.608,4843828
PZU,2011-12-07,18.568,18.681,18.118,18.55,3422695
PZU,2011-12-08,18.368,18.619,17.714,17.714,3480883
PZU,2011-12-09,17.621,18.008,17.498,18.008,6680716
PZU,2011-12-12,17.914,17.914,17.463,17.736,3692902
PZU,2011-12-13,17.714,18.141,17.598,17.935,4349406
PZU,2011-12-14,17.941,18.185,17.73,17.758,3601449
PZU,2011-12-15,17.917,17.981,17.627,17.77,4348639
PZU,2011-12-16,17.821,17.935,17.598,17.661,8681319
PZU,2011-12-19,17.701,17.885,17.371,17.646,2004286
PZU,2011-12-20,17.513,17.81,17.337,17.793,2725905
PZU,2011-12-21,17.69,17.906,17.566,17.714,1616672
PZU,2011-12-22,17.656,17.741,17.491,17.598,1878734
PZU,2011-12-23,17.598,17.741,17.598,17.741,1609768
PZU,2011-12-27,17.747,17.815,17.667,17.77,2110776
PZU,2011-12-28,17.685,17.805,17.598,17.656,1749513
PZU,2011-12-29,17.714,17.815,17.558,17.656,2637239
PZU,2011-12-30,17.885,17.885,17.598,17.598,3795133
PZU,2012-01-02,17.633,17.877,17.633,17.798,2460571
PZU,2012-01-03,17.877,17.969,17.69,17.969,5502748
PZU,2012-01-04,17.834,17.9,17.474,17.498,7096433
PZU,2012-01-05,17.621,17.798,17.314,17.798,3925456
PZU,2012-01-09,17.827,17.867,17.547,17.57,2686796
PZU,2012-01-10,17.598,17.753,17.479,17.554,4286067
PZU,2012-01-11,17.554,17.621,17.371,17.456,2909030
PZU,2012-01-12,17.456,17.849,17.427,17.685,3733547
PZU,2012-01-13,17.81,17.827,17.399,17.485,2553610
PZU,2012-01-16,17.542,17.827,17.485,17.69,3366901
PZU,2012-01-17,17.834,18.185,17.798,18.1,6201930
PZU,2012-01-18,18.168,18.272,17.838,17.941,3365826
PZU,2012-01-19,18.055,18.283,17.9,18.283,6019648
PZU,2012-01-20,18.168,18.623,18.066,18.623,3433934
PZU,2012-01-23,18.34,18.648,18.185,18.226,4684049
PZU,2012-01-24,18.277,18.42,18.168,18.34,2453066
PZU,2012-01-25,18.379,18.568,18.259,18.449,1738580
PZU,2012-01-26,18.493,19.364,18.453,19.08,7226461
PZU,2012-01-27,19.08,19.308,18.971,19.257,4473052
PZU,2012-01-30,19.195,19.279,18.864,18.971,2528282
PZU,2012-01-31,19.136,19.343,19.029,19.029,3304341
PZU,2012-02-01,18.978,19.626,18.978,19.433,2674970
PZU,2012-02-02,19.65,19.65,19.319,19.564,2855217
PZU,2012-02-03,19.535,19.791,19.439,19.791,3310748
PZU,2012-02-06,19.65,19.821,19.564,19.821,2817296
PZU,2012-02-07,19.717,19.821,19.502,19.707,3946934
PZU,2012-02-08,19.45,19.872,19.45,19.689,3517014
PZU,2012-02-09,18.995,19.763,18.995,19.343,8772045
PZU,2012-02-10,19.364,19.371,19.091,19.165,4731804
PZU,2012-02-13,19.308,19.359,19.199,19.279,1951380
PZU,2012-02-14,19.364,19.65,19.199,19.364,3493400
PZU,2012-02-15,19.535,19.558,19.257,19.359,9937676
PZU,2012-02-16,19.308,19.473,19.16,19.16,2631090
PZU,2012-02-17,19.428,19.523,19.376,19.422,4643840
PZU,2012-02-20,19.523,19.582,19.381,19.535,2523717
