Ticker,Date,Open,High,Low,Close,Volume
LTS,2005-06-09,26.004,26.004,24.383,24.383,1842046
LTS,2005-06-10,24.465,24.792,23.975,23.975,696601
LTS,2005-06-13,24.383,24.465,23.975,24.138,219478
LTS,2005-06-14,24.301,24.301,24.138,24.138,186103
LTS,2005-06-15,24.138,24.219,23.975,24.138,164503
LTS,2005-06-16,24.138,24.138,23.737,23.737,175906
LTS,2005-06-17,23.893,23.893,23.573,23.656,293684
LTS,2005-06-20,23.573,23.656,23.408,23.573,235971
LTS,2005-06-21,23.573,23.656,23.408,23.573,336527
LTS,2005-06-22,23.656,24.301,23.656,24.219,307378
LTS,2005-06-23,24.383,24.63,24.056,24.056,227324
LTS,2005-06-24,24.138,24.301,23.893,23.893,43762
LTS,2005-06-27,23.893,24.219,23.811,24.138,23124
LTS,2005-06-28,24.219,24.219,23.893,24.138,22103
LTS,2005-06-29,24.301,24.301,23.975,24.056,35856
LTS,2005-06-30,24.138,24.138,23.811,24.056,57497
LTS,2005-07-01,24.138,24.138,23.893,23.975,41207
LTS,2005-07-04,23.975,24.301,23.975,24.138,49559
LTS,2005-07-05,24.219,24.548,24.138,24.383,97058
LTS,2005-07-06,24.383,24.383,24.219,24.301,23839
LTS,2005-07-07,24.383,24.383,23.975,24.301,90874
LTS,2005-07-08,24.383,25.441,24.383,25.195,1166987
LTS,2005-07-11,25.522,25.85,25.112,25.277,702616
LTS,2005-07-12,25.359,25.359,25.195,25.277,252324
LTS,2005-07-13,25.277,25.604,25.277,25.604,489798
LTS,2005-07-14,25.685,25.768,25.522,25.604,393772
LTS,2005-07-15,25.522,25.522,25.359,25.441,239432
LTS,2005-07-18,25.359,25.441,24.875,24.949,231421
LTS,2005-07-19,24.875,25.031,24.63,24.949,203797
LTS,2005-07-20,24.949,25.195,24.63,24.71,202476
LTS,2005-07-21,24.792,24.949,24.383,24.383,287429
LTS,2005-07-22,24.301,24.383,24.056,24.138,264325
LTS,2005-07-25,24.301,25.031,24.301,25.031,298260
LTS,2005-07-26,25.031,25.441,25.031,25.441,620484
LTS,2005-07-27,25.441,25.522,25.277,25.522,398766
LTS,2005-07-28,25.522,25.685,25.441,25.685,822027
LTS,2005-07-29,25.685,25.685,25.441,25.522,287387
LTS,2005-08-01,25.441,25.522,25.195,25.359,219404
LTS,2005-08-02,25.441,25.768,25.441,25.604,1207463
LTS,2005-08-03,25.604,25.85,25.359,25.768,759057
LTS,2005-08-04,25.685,25.768,25.522,25.685,267621
LTS,2005-08-05,25.685,25.685,25.441,25.522,165936
LTS,2005-08-08,25.604,26.496,25.604,26.496,1361673
LTS,2005-08-09,26.496,26.906,26.496,26.742,971490
LTS,2005-08-10,26.824,27.798,26.824,27.553,1963153
LTS,2005-08-11,27.716,28.363,27.635,28.28,1996914
LTS,2005-08-12,28.208,28.208,27.635,27.716,1212683
LTS,2005-08-16,27.716,28.044,27.553,27.635,1278264
LTS,2005-08-17,27.716,27.716,27.471,27.635,537516
LTS,2005-08-18,27.553,27.635,26.988,27.07,476307
LTS,2005-08-19,26.906,27.306,26.496,27.225,456767
LTS,2005-08-22,27.388,27.716,27.388,27.553,442646
LTS,2005-08-23,27.553,27.553,27.388,27.471,161630
LTS,2005-08-24,27.471,27.635,27.388,27.553,478575
LTS,2005-08-25,27.471,27.553,27.306,27.306,118283
LTS,2005-08-26,27.225,27.471,27.144,27.471,201503
LTS,2005-08-29,27.471,27.881,27.306,27.798,376674
LTS,2005-08-30,27.881,28.28,27.881,27.961,780826
LTS,2005-08-31,27.961,28.363,27.961,28.28,869725
